Symbol,Fund Name,Asset Class,Assets
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,74806000
UDOW,ProShares UltraPro Dow30,Portfolio-Multi Asset,615885000
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,Equity,207967000
UFEB,Innovator S&P 500 Ultra Buffer ETF (February),Equity,51158000
UFO,Procure Space ETF,Equity,71511000
UGA,United States Gasoline Fund,Commodity,98522000
UGE,ProShares Ultra Consumer Goods,Equity,8870000
UGL,ProShares Ultra Gold,Commodity,217581000
UITB,USAA Core Intermediate-Term Bond ETF,Fixed Income,1263565000
UIVM,USAA MSCI International Value Momentum Blend Index ETF,Equity,291408000
UJAN,Innovator S&P 500 Ultra Buffer ETF (January),Equity,332304000
UJB,ProShares Ultra High Yield,Portfolio-Multi Asset,6690000
UJUL,Innovator S&P 500 Ultra Buffer ETF (July),Equity,69668000
UJUN,Innovator S&P 500 Ultra Buffer ETF (June),Equity,118981000
ULE,ProShares Ultra Euro,Currency,13721000
ULST,SPDR SSGA Ultra Short Term Bond ETF,Portfolio-Multi Asset,315123000
ULTR,IQ Ultra Short Duration ETF,Fixed Income,118739000
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,Equity,285391000
UMAR,Innovator S&P 500 Ultra Buffer ETF (March),Equity,53354000
UMAY,Innovator S&P 500 Ultra Buffer ETF (May),Equity,100398000
UMDD,ProShares UltraPro MidCap400,Portfolio-Multi Asset,26581000
UMI,USCF Midstream Energy Income Fund,Equity,166513000
UMMA,Wahed Dow Jones Islamic World ETF,Equity,31124000
UNG,United States Natural Gas Fund,Commodity,557178000
UNL,United States 12 Month Natural Gas Fund,Commodity,42856000
UNOV,Innovator S&P 500 Ultra Buffer ETF (November),Equity,41745000
UOCT,Innovator S&P 500 Ultra Buffer ETF (October),Equity,84062000
UPAR,UPAR Ultra Risk Parity ETF,Portfolio-Multi Asset,49712000
UPRO,ProShares UltraPro S&P500,Equity,2477699000
UPV,ProShares Ultra Europe,Portfolio-Multi Asset,3715000
UPW,ProShares Ultra Utilities,Equity,19731000
URA,Global X Uranium ETF,Equity,1498181000
URE,ProShares Ultra Real Estate,Equity,95231000
URNM,Sprott Funds Uranium Mining ETF,Equity,895571000
URTH,iShares MSCI World ETF,Portfolio-Multi Asset,2202067000
URTY,ProShares UltraPro Russell2000,Portfolio-Multi Asset,251546000
USAI,American Energy Independence ETF,Equity,44814000
USBF,iShares USD Bond Factor ETF,Fixed Income,17698000
USCI,United States Commodity Index Fund,Commodity,297803000
USD,ProShares Ultra Semiconductors,Equity,208107000
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Portfolio-Multi Asset,330420000
USEP,Innovator S&P 500 Ultra Buffer ETF (September),Equity,64553000
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,2767000
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Portfolio-Multi Asset,7536761000
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,7786874000
USI,Principal Ultra-Short Active Income ETF,Fixed Income,8444000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,7048257000
USL,United States 12 Month Oil Fund,Commodity,107767000
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Portfolio-Multi Asset,8814000
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,1455888000
USMF,WisdomTree U.S. Multifactor Fund,Equity,218071000
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,28649868000
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,80066000
USO,United States Oil Fund,Commodity,2090398000
USPX,Franklin U.S. Equity Index ETF,Equity,18027000
USRT,iShares Core U.S. REIT ETF,Equity,2138817000
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,3191529000
UST,ProShares Ultra 7-10 Year Treasury Fund,Fixed Income,24515000
USTB,USAA Core Short-Term Bond ETF,Fixed Income,347692000
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,Equity,283142000
USVT,U.S. Value ETF,Equity,5148000
USXF,iShares ESG Advanced MSCI USA ETF,Equity,620730000
UTES,Reaves Utilities ETF,Portfolio-Multi Asset,51229000
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,Equity,78275000
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,21345000
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,1972213000
UVDV,UVA Dividend Value ETF,Equity,17136000
UVIX,2x Long VIX Futures ETF,Equity,38380000
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Portfolio-Multi Asset,1247152000
UWM,ProShares Ultra Russell 2000,Equity,175723000
UXI,ProShares Ultra Industrials,Equity,16735000
UYG,ProShares Ultra Financials,Equity,604843000
UYM,ProShares Ultra Basic Materials,Equity,43835000
VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income,12952000
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,214078000
VALT,ETFMG SIT Ultra Short ETF,Fixed Income,225500000
VAMO,Cambria Value and Momentum ETF,Equity,47219000
VAW,Vanguard Materials ETF,Equity,3248822000
VB,Vanguard Small-Cap ETF,Equity,42967923000
VBB,Valkyrie Balance Sheet Opportunities ETF,Currency,738000
VBK,Vanguard Small-Cap Growth ETF,Equity,13292265000
VBND,Vident Core U.S. Bond Strategy ETF,Fixed Income,378939000
VBR,Vanguard Small-Cap Value ETF,Equity,23596686000
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity,5094000
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,301787000
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,42528444000
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,3677000
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity,7249000
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,4229230000
VCR,Vanguard Consumer Discretionary ETF,Equity,5089998000
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,40684108000
VDC,Vanguard Consumer Staples ETF,Equity,6574092000
VDE,Vanguard Energy ETF,Equity,7420655000
VDNI,V-Shares US Leadership Diversity ETF,Equity,1112000
VEA,Vanguard FTSE Developed Markets ETF,Equity,95781971000
VEGA,AdvisorShares STAR Global Buy-Write ETF,Portfolio-Multi Asset,39920000
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,270856000
VEGN,US Vegan Climate ETF,Equity,68907000
VERS,ProShares Metaverse ETF,Equity,6951000
VEU,Vanguard FTSE All-World ex-US ETF,Equity,31451772000
VFH,Vanguard Financials ETF,Equity,9163704000
VFIN,Simplify Volt Fintech Disruption ETF,Equity,1020000
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity,46538000
VFMF,Vanguard U.S. Multifactor ETF,Equity,143181000
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,191125000
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,53937000
VFQY,Vanguard U.S. Quality Factor ETF,Equity,186424000
VFVA,Vanguard U.S. Value Factor ETF,Equity,770362000
VGIT,Vanguard Intermediate-Term Government Bond ETF,Fixed Income,9251472000
VGK,Vanguard FTSE Europe ETF,Equity,16702636000
VGLT,Vanguard Long-Term Government Bond ETF,Fixed Income,3685371000
VGSH,Vanguard Short-Term Government Bond ETF,Fixed Income,14741424000
VGT,Vanguard Information Technology ETF,Equity,46505628000
VHT,Vanguard Health Care ETF,Equity,16030851000
VICE,AdvisorShares Vice ETF,Equity,9230000
VIDI,Vident International Equity Fund,Equity,346986000
VIG,Vanguard Dividend Appreciation ETF,Equity,63864441000
VIGI,Vanguard International Dividend Appreciation ETF,Equity,3676575000
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,501434000
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,1927377000
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1240650000
VIRS,Pacer BioThreat Strategy ETF,Equity,5803000
VIS,Vanguard Industrials ETF,Equity,3631122000
VIXM,ProShares VIX Mid-Term Futures ETF,Alternative,87516000
VIXY,ProShares VIX Short-Term Futures ETF,Alternative,356045000
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,215524000
VLUE,iShares Edge MSCI USA Value Factor ETF,Portfolio-Multi Asset,9113784000
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,Equity,2441000
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,14806529000
VMOT,Value Momentum Trend ETF,Portfolio-Multi Asset,38982000
VNAM,Global X MSCI Vietnam ETF,Equity,6766000
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,2634120000
VNM,VanEck Vectors Vietnam ETF,Equity,382250000
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,7554000
VNQ,Vanguard REIT ETF,Equity,41809564000
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Portfolio-Multi Asset,4106296000
VNSE,Natixis Vaughan Nelson Select ETF,Equity,10461000
VO,Vanguard Mid-Cap ETF,Equity,50852316000
VOE,Vanguard Mid-Cap Value ETF,Equity,15788193000
VONE,Vanguard Russell 1000 ETF,Equity,2749368000
VONG,Vanguard Russell 1000 Growth ETF,Equity,7153124000
VONV,Vanguard Russell 1000 Value ETF,Equity,6944140000
VOO,Vanguard S&P 500 ETF,Equity,2.61432E+11
VOOG,Vanguard S&P 500 Growth ETF,Equity,7178300000
VOOV,Vanguard S&P 500 Value ETF,Equity,2901569000
VOT,Vanguard Mid-Cap Growth ETF,Equity,10082587000
VOTE,Engine No. 1 Transform 500 ETF,Equity,375258000
VOX,Vanguard Telecommunication Services ETF,Equity,3088085000
VPC,Virtus Private Credit Strategy ETF,Fixed Income,28705000
VPL,Vanguard FTSE Pacific ETF,Equity,5010180000
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Equity,76154000
VPOP,Simplify Volt Pop Culture Disruption ETF,Equity,267000
VPU,Vanguard Utilities ETF,Equity,6009222000
VR,Global X Metaverse ETF,Equity,2305000
VRAI,Virtus Real Asset Income ETF,Equity,134655000
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,636332000
VRP,Invesco Variable Rate Preferred ETF,Portfolio-Multi Asset,1928110000
VSDA,VictoryShares Dividend Accelerator ETF,Equity,301366000
VSGX,Vanguard ESG International Stock ETF,Equity,2863960000
VSL,VOLSHARES Large Cap ETF,Equity,3550000
VSLU,Applied Finance Valuation Large Cap ETF,Equity,12572000
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,124074000
VSPY,VectorShares Min Vol ETF,Portfolio-Multi Asset,43857000
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,Equity,7662870000
VT,Vanguard Total World Stock ETF,Equity,23473603000
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,569217000
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,16801611000
VTHR,Vanguard Russell 3000 ETF ,Equity,1183386000
VTI,Vanguard Total Stock Market Index Fund ETF,Equity,2.67167E+11
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,20669987000
VTV,Vanguard Value ETF,Equity,97263577000
VTWG,Vanguard Russell 2000 Growth ETF,Equity,632481000
VTWO,Vanguard Russell 2000 ETF,Equity,5949022000
VTWV,Vanguard Russell 2000 Value ETF,Equity,888384000
VUG,Vanguard Growth ETF,Equity,76970406000
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,2645346000
VUSE,Vident Core U.S. Equity ETF,Equity,468294000
VV,Vanguard Large-Cap ETF,Equity,25541452000
VWID,Virtus WMC International Dividend ETF,Equity,7200000
VWO,Vanguard FTSE Emerging Markets ETF,Equity,70669926000
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,2801529000
VXF,Vanguard Extended Market ETF,Equity,13912280000
VXUS,Vanguard Total International Stock ETF,Equity,46705964000
VYM,Vanguard High Dividend Yield ETF,Equity,43836438000
VYMI,Vanguard International High Dividend Yield,Equity,3762072000
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,37892000
WBAT,WisdomTree Battery Value Chain and Innovation Fund,Equity,1836000
WBIF,WBI Bull-Bear Value 1000 ETF,Portfolio-Multi Asset,42533000
WBIG,WBI Bull-Bear Yield 1000 ETF,Portfolio-Multi Asset,38816000
WBII,WBI Bull-Bear Global Income ETF,Portfolio-Multi Asset,904045000
WBIL,WBI Bull-Bear Quality 1000 ETF,Portfolio-Multi Asset,37684000
WBIT,WBI Bull-Bear Trend Switch US 3000 Total Return ETF,Portfolio-Multi Asset,24093000
WBIY,WBI Power Factor High Dividend ETF,Equity,65843000
WBND,Western Asset Total Return ETF,Fixed Income,55874000
WCBR,WisdomTree Cybersecurity Fund,Equity,35988000
WCLD,WisdomTree Cloud Computing Fund,Equity,739952000
WDIV,SPDR S&P Global Dividend ETF,Portfolio-Multi Asset,244175000
WDNA,WisdomTree BioRevolution Fund,,
WEAT,Teucrium Wheat Fund,Commodity,317314000
WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,124465000
WEBS,Daily Dow Jones Internet Bear 3X Shares,Equity,53171000
WEED,Roundhill Cannabis ETF,Equity,1496000
WEIX,Dynamic Short Short Term Volatility Futures ETF,Currency,2424000
WFH,Direxion Work From Home ETF,Equity,45876000
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Fixed Income,173271000
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Fixed Income,37008000
WGLD,Wilshire wShares Enhanced Gold Trust,Commodity,1663000
WGMI,Valkyrie Bitcoin Miners ETF,Equity,3472000
WGRO,WisdomTree U.S. Growth & Momentum Fund,Equity,3122000
WINC,Western Asset Short Duration Income ETF,Fixed Income,23895000
WINN,Harbor Long-Term Growers ETF,Equity,67297000
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,509583000
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Portfolio-Multi Asset,38886000
WKLY,SoFi Weekly Dividend ETF,Equity,9080000
WLDR,Affinity World Leaders Equity ETF,Equity,35175000
WLTG,WealthTrust DBS Long Term Growth ETF,Portfolio-Multi Asset,9993000
WLTH,LifeGoal Wealth Builder ETF,Equity,3901000
WNDY,Global X Wind Energy ETF,Equity,3858000
WOMN,Impact Shares YWCA Womens Empowerment ETF,Equity,32609000
WOOD,iShares Global Timber & Forestry ETF,Equity,250192000
WPS,iShares International Developed Property ETF,Equity,55526000
WRND,IQ Global Equity R&D Leaders ETF,Equity,4391000
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,,
WTMF,WisdomTree Managed Futures Strategy,Portfolio-Multi Asset,147816000
WTRE,WisdomTree New Economy Real Estate Fund,Alternative,41401000
WTV,WisdomTree U.S. Value Fund,Equity,112319000
WUGI,Esoterica NextG Economy ETF,Equity,24165000
WWJD,Inspire International ESG ETF,Equity,122200000
WWOW,Direxion World Without Waste ETF,Equity,3514000
XAR,SPDR S&P Aerospace & Defense ETF,Equity,1324337000
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Fixed Income,14151000
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF,Equity,24511000
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,44853000
XBI,SPDR S&P Biotech ETF,Equity,8299977000
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,,
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF (July),Equity,24640000
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF (Oct),Equity,9583000
XBTF,VanEck Bitcoin Strategy ETF,Equity,21194000
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,10076000
XCEM,Columbia EM ex-China ETF,Equity,97028000
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,4028000
XDAP,Innovator U.S. Equity Accelerated ETF,Equity,5947000
XDAT,Franklin Exponential Data ETF,Equity,2824000
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,71896000
XDJA,Innovator U.S. Equity Accelerated ETF - January,Equity,1064000
XDJL,Innovator U.S. Equity Accelerated ETF (July),Equity,4830000
XDNA,Kelly CRISPR & Gene Editing Technology ETF,Equity,2015000
XDOC,Innovator U.S. Equity Accelerated ETF (Oct),Equity,2316000
XDQQ,Innovator Growth Accelerated ETF,Equity,18241000
XDSQ,Innovator U.S. Equity Accelerated ETF,Equity,11535000
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed Income,24522000
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,246647000
XHB,SPDR S&P Homebuilders ETF,Equity,1112483000
XHE,SPDR S&P Health Care Equipment ETF,Equity,440968000
XHS,SPDR S&P Health Care Services ETF,Equity,117251000
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,7357000
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Fixed Income,5639000
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,7659000
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,5563000
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed Income,7134000
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed Income,5625000
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed Income,3710000
XITK,SPDR FactSet Innovative Technology ETF,Portfolio-Multi Asset,131119000
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,86445000
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,37600000
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF (June),Equity,95855000
XLB,Materials Select Sector SPDR Fund,Equity,6006598000
XLC,Communication Services Select Sector SPDR Fund,Equity,9986626000
XLE,Energy Select Sector SPDR Fund,Equity,33359580000
XLF,Financial Select Sector SPDR Fund,Equity,29904131000
XLG,Invesco S&P 500 Top 50 ETF,Equity,2184384000
XLI,Industrial Select Sector SPDR Fund,Equity,13151236000
XLK,Technology Select Sector SPDR Fund,Equity,44291452000
XLP,Consumer Staples Select Sector SPDR Fund,Equity,15365190000
XLRE,Real Estate Select Sector SPDR Fund,Equity,5484124000
XLSR,SPDR SSGA US Sector Rotation ETF,Fixed Income,223833000
XLU,Utilities Select Sector SPDR Fund,Equity,16836315000
XLV,Health Care Select Sector SPDR Fund,Equity,39595718000
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,16014790000
XME,SPDR S&P Metals & Mining ETF,Equity,1977509000
XMHQ,Invesco S&P MidCap Quality ETF,Portfolio-Multi Asset,310564000
XMLV,Invesco S&P MidCap Low Volatility ETF,Portfolio-Multi Asset,1180874000
XMMO,Invesco S&P MidCap Momentum ETF,Equity,961898000
XMPT,VanEck Vectors CEF Municipal Income ETF,Portfolio-Multi Asset,163147000
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,199287000
XNTK,SPDR NYSE Technology ETF,Equity,418307000
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,4209325000
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,98668000
XPH,SPDR S&P Pharmaceuticals ETF,Equity,227349000
XPND,First Trust Expanded Technology ETF,Equity,17667000
XPP,ProShares Ultra FTSE China 50,Equity,9373000
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity,54536000
XRMI,Global X S&P 500 Risk Managed Income ETF,Equity,20610000
XRT,SPDR S&P Retail ETF,Equity,407127000
XSD,SPDR S&P Semiconductor ETF,Equity,1169220000
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,26866000
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,26675000
XSLV,Invesco S&P SmallCap Low Volatility ETF,Portfolio-Multi Asset,750245000
XSMO,Invesco S&P SmallCap Momentum ETF,Portfolio-Multi Asset,156168000
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Portfolio-Multi Asset,2508091000
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,677645000
XSW,SPDR S&P Software & Services ETF,Equity,238344000
XT,iShares Exponential Technologies ETF,Equity,3206992000
XTAP,Innovator U.S. Equity Accelerated Plus ETF,Equity,7546000
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Equity,6829000
XTJL,Innovator U.S. Equity Accelerated Plus ETF (July),Equity,15573000
XTL,SPDR S&P Telecom ETF,Equity,61506000
XTN,SPDR S&P Transportation ETF,Equity,529589000
XTOC,Innovator U.S. Equity Accelerated Plus ETF (Oct),Equity,6550000
XTR,Global X S&P 500 Tail Risk ETF,Equity,3265000
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,15444000
XVV,iShares ESG Screened S&P 500 ETF,Equity,234937000
XWEB,SPDR S&P Internet ETF,Equity,30120000
XYLD,Global X S&P 500 Covered Call ETF,Portfolio-Multi Asset,1849910000
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity,37757000
YANG,Direxion Daily FTSE China Bear 3X Shares,Equity,118090000
YCL,ProShares Ultra Yen,Currency,5221000
YCS,ProShares UltraShort Yen,Currency,46491000
YDEC,FT Cboe Vest International Equity Buffer ETF (December),Equity,12543000
YINN,Direxion Daily FTSE China Bull 3X Shares,Equity,436274000
YJUN,FT Cboe Vest International Equity Buffer ETF - June,,
YLD,Principal EDGE Active Income ETF,Fixed Income,299870000
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,19833000
YMAR,FT Cboe Vest International Equity Buffer ETF - March,Equity,38866000
YOLO,AdvisorShares Pure Cannabis ETF,Equity,77807000
YPS,Arrow Reverse Cap 500 ETF,Equity,17321000
YSEP,FT Cboe Vest International Equity Buffer ETF - September,Equity,7190000
YUMY,VanEck Future of Food ETF,Equity,2978000
YXI,ProShares Short FTSE China 50,Portfolio-Multi Asset,6984000
YYY,Amplify High Income ETF,Portfolio-Multi Asset,346153000
ZECP,Zacks Earnings Consistent Portfolio ETF,Fixed Income,14525000
ZGEN,The Generation Z ETF,Equity,3245000
ZHDG,ZEGA Buy and Hedge ETF,Equity,119519000
ZIG,Acquirers Fund,Equity,40704000
ZROZ,PIMCO 25 Plus Year Zero Coupon U.S. Treasury Index ETF,Fixed Income,500669000
ZSL,ProShares UltraShort Silver,Commodity,24794000
